Country,Code,Year,CO2_per_capita,GDP_per_capita
Liberia,LBR,2006,0.207256314,336.1156743
Liberia,LBR,2009,0.143841621,470.9481214
Liberia,LBR,2012,0.229709294,657.9357791
Liberia,LBR,2015,0.281738703,710.3840166
Liberia,LBR,2018,0.273917114,677.3223191
Libya,LBY,2000,7.441358011,7142.771786
Libya,LBY,2003,7.878239566,4673.145576
Libya,LBY,2006,8.386454339,9336.353498
Libya,LBY,2009,8.772434633,10275.26154
Libya,LBY,2012,8.320405947,13025.27932
Libya,LBY,2015,8.388494488,4337.919139
Libya,LBY,2018,8.825249137,7877.12461
Lithuania,LTU,2000,3.003255289,3293.229979
Lithuania,LTU,2003,3.288228289,5499.428989
Lithuania,LTU,2006,3.981762184,9230.707981
Lithuania,LTU,2009,3.695956516,11820.77616
Lithuania,LTU,2012,3.992940561,14367.70942
Lithuania,LTU,2015,3.810789319,14258.22933
Lithuania,LTU,2018,4.137005929,19166.81227
Luxembourg,LUX,2000,19.66536787,48735.99549
Luxembourg,LUX,2003,22.7177114,65445.88503
Luxembourg,LUX,2006,24.83935875,89739.7117
Luxembourg,LUX,2009,21.01317241,103198.6693
Luxembourg,LUX,2012,20.13387425,106749.0136
Luxembourg,LUX,2015,16.02867957,101376.4966
Luxembourg,LUX,2018,15.33020808,116597.2956
Madagascar,MDG,2000,0.104650238,293.6071574
Madagascar,MDG,2003,0.089703544,368.7972369
Madagascar,MDG,2006,0.086863188,338.7511983
Madagascar,MDG,2009,0.082162018,467.5398004
Madagascar,MDG,2012,0.122613506,518.1529543
Madagascar,MDG,2015,0.136997154,467.2355537
Madagascar,MDG,2018,0.128320761,518.401123
Malawi,MWI,2000,0.078932609,156.3858168
Malawi,MWI,2003,0.073332215,267.3990119
Malawi,MWI,2006,0.071683521,308.1636182
Malawi,MWI,2009,0.079274295,438.2118568
Malawi,MWI,2012,0.072746121,391.5617052
Malawi,MWI,2015,0.071661878,380.5969877
Malawi,MWI,2018,0.086533726,535.3513457
Malaysia,MYS,2000,5.244833936,4043.662923
Malaysia,MYS,2003,5.822545133,4461.847325
Malaysia,MYS,2006,6.590348185,6209.126167
Malaysia,MYS,2009,6.526762285,7292.494973
Malaysia,MYS,2012,6.99321172,10817.43171
Malaysia,MYS,2015,7.682279042,9955.242722
Malaysia,MYS,2018,7.600220413,11377.6542
Mali,MLI,2000,0.128808907,270.5429979
Mali,MLI,2003,0.116835182,393.406773
Mali,MLI,2006,0.143145186,523.0430083
Mali,MLI,2009,0.172136787,701.7120403
Mali,MLI,2012,0.19462446,778.6252695
Mali,MLI,2015,0.195541292,751.4728866
Mali,MLI,2018,0.294583928,894.8047765
Mauritania,MRT,2000,0.425820379,676.5690224
Mauritania,MRT,2003,0.454998863,717.8998676
Mauritania,MRT,2006,0.469165541,1259.541505
Mauritania,MRT,2009,0.586431104,1389.338533
Mauritania,MRT,2012,0.647501521,1815.218939
Mauritania,MRT,2015,0.729060397,1524.071753
Mauritania,MRT,2018,0.908407126,1601.291932
Mauritius,MUS,2000,2.047396815,3929.075495
Mauritius,MUS,2003,2.266415026,4793.718179
Mauritius,MUS,2006,2.674238814,5695.969327
Mauritius,MUS,2009,2.741639003,7318.12641
Mauritius,MUS,2012,2.970024254,9291.236379
Mauritius,MUS,2015,3.136372817,9260.447303
Mauritius,MUS,2018,3.264040313,11208.3273
Mexico,MEX,2000,3.887569288,7157.8145
Mexico,MEX,2003,3.94835053,7075.369643
Mexico,MEX,2006,4.181009222,9068.294218
Mexico,MEX,2009,4.105851366,8002.972178
Mexico,MEX,2012,4.099027581,10241.72783
Mexico,MEX,2015,3.87819451,9616.645558
Mexico,MEX,2018,3.741477725,9686.514244
Moldova,MDA,2000,2.294971959,440.6720307
Moldova,MDA,2003,2.67716861,682.5255088
Moldova,MDA,2006,2.770741937,1183.379211
Moldova,MDA,2009,2.667275532,1899.010117
Moldova,MDA,2012,2.846693324,3045.739874
Moldova,MDA,2015,2.829393233,2732.457113
Moldova,MDA,2018,3.171832063,4230.363037
Mongolia,MNG,2000,3.754040286,474.2170943
Mongolia,MNG,2003,3.771116327,646.192471
Mongolia,MNG,2006,4.853735305,1334.212724
Mongolia,MNG,2009,5.101365326,1714.361827
Mongolia,MNG,2012,6.067905312,4351.888461
Mongolia,MNG,2015,5.769680363,3918.587015
Mongolia,MNG,2018,6.725098053,4134.979372
Montenegro,MNE,2000,0,1627.072633
Montenegro,MNE,2003,0,2789.159065
Montenegro,MNE,2006,3.544571359,4425.678873
Montenegro,MNE,2009,2.830368724,6727.107767
Montenegro,MNE,2012,3.754425146,6586.721279
Montenegro,MNE,2015,3.793242563,6517.163752
Montenegro,MNE,2018,4.049968902,8850.094631
Morocco,MAR,2000,1.156156811,1334.943464
Morocco,MAR,2003,1.282951644,1725.457466
Morocco,MAR,2006,1.499447048,2196.011276
Morocco,MAR,2009,1.582882718,2866.92411
Morocco,MAR,2012,1.809463467,2912.658275
Morocco,MAR,2015,1.821795354,2875.257985
Morocco,MAR,2018,1.850726784,3226.982794
Mozambique,MOZ,2000,0.080736566,319.3596208
Mozambique,MOZ,2003,0.098804532,326.0751909
Mozambique,MOZ,2006,0.088234842,435.3340633
Mozambique,MOZ,2009,0.109632274,520.4026316
Mozambique,MOZ,2012,0.123478276,657.6446765
Mozambique,MOZ,2015,0.208564448,589.85905
Mozambique,MOZ,2018,0.225115201,503.3179252
Myanmar,MMR,2000,0.20548078,99.74491959
Myanmar,MMR,2003,0.22575798,186.5400678
Myanmar,MMR,2006,0.207094985,295.6383586
Myanmar,MMR,2009,0.15183969,840.0744393
Myanmar,MMR,2012,0.229316297,1035.80424
Myanmar,MMR,2015,0.360853051,1144.474341
Myanmar,MMR,2018,0.605492803,1279.089756
Namibia,NAM,2000,1.081031081,2185.604112
Namibia,NAM,2003,1.208016761,2621.700392
Namibia,NAM,2006,1.288478064,4059.101349
Namibia,NAM,2009,1.456003467,4295.387144
Namibia,NAM,2012,1.612920128,5942.29274
Namibia,NAM,2015,1.844571323,4896.61526
Namibia,NAM,2018,1.735898378,5587.985613
Nepal,NPL,2000,0.13449675,229.4903926
Nepal,NPL,2003,0.120410448,252.4023518
Nepal,NPL,2006,0.100511431,346.9453313
Nepal,NPL,2009,0.144326279,478.1732528
Nepal,NPL,2012,0.222311476,804.1416073
Nepal,NPL,2015,0.239126119,901.7496077
Nepal,NPL,2018,0.428179218,1178.525932
Netherlands,NLD,2000,10.19119447,26149.41108
Netherlands,NLD,2003,10.5058137,35672.2066
Netherlands,NLD,2006,10.01523238,44863.35063
Netherlands,NLD,2009,9.711810757,52514.02712
Netherlands,NLD,2012,9.401394047,50073.00566
Netherlands,NLD,2015,9.333572532,45175.23189
Netherlands,NLD,2018,8.772823734,53018.62936
New Zealand,NZL,2000,7.647043575,13641.10272
New Zealand,NZL,2003,8.303535956,21913.70817
New Zealand,NZL,2006,8.199111026,26654.5932
New Zealand,NZL,2009,7.279319481,28209.36233
New Zealand,NZL,2012,7.261631996,39973.38076
New Zealand,NZL,2015,6.983555343,38630.72659
New Zealand,NZL,2018,6.572664572,43306.07
Nicaragua,NIC,2000,0.743690956,1007.499839
Nicaragua,NIC,2003,0.855990469,1005.733044
Nicaragua,NIC,2006,0.817954074,1226.633987
Nicaragua,NIC,2009,0.76407118,1444.36951
Nicaragua,NIC,2012,0.783949266,1760.467407
Nicaragua,NIC,2015,0.846826586,2049.851666
Nicaragua,NIC,2018,0.805815233,2014.570287
Niger,NER,2000,0.059126893,197.8326834
Niger,NER,2003,0.060088632,268.349893
Niger,NER,2006,0.053026134,336.2819503
Niger,NER,2009,0.068168344,464.057999
Niger,NER,2012,0.106208362,529.7444581
Niger,NER,2015,0.09849181,484.2386326
Niger,NER,2018,0.102037038,572.4301385
Nigeria,NGA,2000,0.622077226,567.9307221
Nigeria,NGA,2003,0.672324289,795.3862287
Nigeria,NGA,2006,0.646843668,1656.424794
Nigeria,NGA,2009,0.481062883,1891.335297
Nigeria,NGA,2012,0.602049397,2723.822191
Nigeria,NGA,2015,0.597060396,2687.480056
Nigeria,NGA,2018,0.667110199,2027.778549
Norway,NOR,2000,7.588566115,38131.46061
Norway,NOR,2003,8.131693121,50134.89077
Norway,NOR,2006,8.016002825,74148.32008
Norway,NOR,2009,7.755668887,79977.69708
Norway,NOR,2012,7.793051929,101524.1419
Norway,NOR,2015,7.447085509,74355.51586
Norway,NOR,2018,7.031361189,82267.80932
Oman,OMN,2000,9.938389919,8601.271932
Oman,OMN,2003,11.59601771,9066.312383
Oman,OMN,2006,14.53839248,14420.51202
Oman,OMN,2009,14.85648007,16823.79495
Oman,OMN,2012,16.76657525,21872.61054
Oman,OMN,2015,16.00528292,16033.46383
Oman,OMN,2018,15.19212436,16521.20623
Pakistan,PAK,2000,0.691074356,576.1955804
Pakistan,PAK,2003,0.690167048,599.3763305
Pakistan,PAK,2006,0.807693446,836.8605262
Pakistan,PAK,2009,0.826887883,957.9956753
Pakistan,PAK,2012,0.767566767,1198.117637
Pakistan,PAK,2015,0.820300353,1356.667831
Pakistan,PAK,2018,0.981820105,1482.213067
Panama,PAN,2000,1.742382768,4060.317793
Panama,PAN,2003,1.723248208,4267.292687
Panama,PAN,2006,2.208349685,5348.884253
Panama,PAN,2009,2.430700587,7576.140467
Panama,PAN,2012,2.774068559,10722.25235
Panama,PAN,2015,2.696239628,13630.32287
Panama,PAN,2018,2.42765632,15544.73352
Papua New Guinea,PNG,2000,0.482249953,602.1864903
Papua New Guinea,PNG,2003,0.653985665,568.2463486
Papua New Guinea,PNG,2006,0.71311535,1256.979648
Papua New Guinea,PNG,2009,0.701211823,1626.312855
Papua New Guinea,PNG,2012,0.642117425,2790.676303
Papua New Guinea,PNG,2015,0.793066209,2679.346579
Papua New Guinea,PNG,2018,0.866804457,2801.371393
Paraguay,PRY,2000,0.661256139,1663.604939
Paraguay,PRY,2003,0.699451782,1365.416418
Paraguay,PRY,2006,0.647702129,2271.088885
Paraguay,PRY,2009,0.708958674,3626.818637
Paraguay,PRY,2012,0.806663853,5185.141549
Paraguay,PRY,2015,0.952345926,5413.776021
Paraguay,PRY,2018,1.210453778,5782.78455
Peru,PER,2000,1.074454277,1955.588006
Peru,PER,2003,0.984209646,2145.643889
Peru,PER,2006,1.105968941,3154.331349
Peru,PER,2009,1.447591006,4196.311627
Peru,PER,2012,1.639283704,6528.971775
Peru,PER,2015,1.766284697,6229.100674
Peru,PER,2018,1.69681923,6957.793411
Philippines,PHL,2000,0.938432506,1072.809037
Philippines,PHL,2003,0.900279668,1048.008205
Philippines,PHL,2006,0.80567832,1452.438089
Philippines,PHL,2009,0.838832482,1905.895236
Philippines,PHL,2012,0.90584929,2694.305109
Philippines,PHL,2015,1.113176292,3001.043182
Philippines,PHL,2018,1.33369096,3252.110274
Poland,POL,2000,7.729236717,4501.454067
Poland,POL,2003,7.792261502,5701.602212
Poland,POL,2006,8.234912595,9035.410467
Poland,POL,2009,7.791546793,11526.05589
Poland,POL,2012,7.969647505,13097.27085
Poland,POL,2015,7.609299873,12578.49547
Poland,POL,2018,8.235472255,15468.40941
Portugal,PRT,2000,5.99228486,11497.75346
Portugal,PRT,2003,5.786503087,15762.97579
Portugal,PRT,2006,5.744948247,19822.84603
Portugal,PRT,2009,5.327278971,23059.79745
Portugal,PRT,2012,4.585897803,20564.88986
Portugal,PRT,2015,4.812669843,19242.36647
Portugal,PRT,2018,4.840612761,23551.04829
Qatar,QAT,2000,36.67714826,29976.16763
Qatar,QAT,2003,42.4030238,34517.60321
Qatar,QAT,2006,43.98144527,59530.561
Qatar,QAT,2009,34.54497554,59094.65918
Qatar,QAT,2012,33.37313156,85075.98654
Qatar,QAT,2015,32.47056953,63039.11263
Qatar,QAT,2018,32.41563917,65907.94843
Romania,ROU,2000,3.960259985,1659.90764
Romania,ROU,2003,4.617525479,2679.41191
Romania,ROU,2006,4.668355214,5757.496429
Romania,ROU,2009,3.953359587,8548.118672
Romania,ROU,2012,4.074676308,8507.104775
Romania,ROU,2015,3.678916669,8969.148921
Romania,ROU,2018,3.845132759,12398.98198
Russian Federation,RUS,2000,10.16051714,1771.594059
Russian Federation,RUS,2003,10.52336359,2975.125353
Russian Federation,RUS,2006,11.11565211,6920.189125
Russian Federation,RUS,2009,10.4714525,8562.813277
Russian Federation,RUS,2012,11.63994391,15420.87454
Russian Federation,RUS,2015,10.80890931,9313.013625
Russian Federation,RUS,2018,11.12661837,11287.35528
Rwanda,RWA,2000,0.065543288,260.6011858
Rwanda,RWA,2003,0.059599213,249.7433131
Rwanda,RWA,2006,0.05639508,366.8943924
Rwanda,RWA,2009,0.057243501,579.726615
Rwanda,RWA,2012,0.068248593,725.1697703
Rwanda,RWA,2015,0.081800915,751.0773926
Rwanda,RWA,2018,0.087790824,783.6371628
Saudi Arabia,SAU,2000,11.82452052,9171.331476
Saudi Arabia,SAU,2003,12.38430763,9609.968686
Saudi Arabia,SAU,2006,13.40296371,15384.73836
Saudi Arabia,SAU,2009,15.00658855,16113.14371
Saudi Arabia,SAU,2012,16.76390245,25243.602
Saudi Arabia,SAU,2015,17.69171234,20627.92693
Saudi Arabia,SAU,2018,15.26878053,23337.01755
Senegal,SEN,2000,0.414381656,617.1556841
Senegal,SEN,2003,0.4259368,835.7905935
Senegal,SEN,2006,0.489357485,1031.379928
Senegal,SEN,2009,0.539112315,1308.937808
Senegal,SEN,2012,0.556633754,1317.779802
Senegal,SEN,2015,0.636556012,1219.249415
Senegal,SEN,2018,0.621912357,1458.069093
Serbia,SRB,2000,5.852577835,914.7857199
Serbia,SRB,2003,7.098369634,3005.426352
Serbia,SRB,2006,7.253524861,4382.617279
Serbia,SRB,2009,6.42961903,6169.114195
Serbia,SRB,2012,6.313309331,6015.945228
Serbia,SRB,2015,6.36470223,5588.980728
Serbia,SRB,2018,6.521922194,7252.401858
Sierra Leone,SLE,2000,0.087249186,138.6987225
Sierra Leone,SLE,2003,0.111515429,266.4469054
Sierra Leone,SLE,2006,0.108075838,323.3890184
Sierra Leone,SLE,2009,0.087681051,391.200943
Sierra Leone,SLE,2012,0.132586756,566.3782351
Sierra Leone,SLE,2015,0.131066917,588.2288628
Sierra Leone,SLE,2018,0.133330736,533.9915333
Slovakia,SVK,2000,7.064757493,5413.150621
Slovakia,SVK,2003,7.135181731,8712.698793
Slovakia,SVK,2006,7.049994286,13159.75944
Slovakia,SVK,2009,6.282482234,16531.67051
Slovakia,SVK,2012,5.986042922,17481.89544
Slovakia,SVK,2015,5.669455793,16310.98841
Slovakia,SVK,2018,6.058635474,19364.6201
Slovenia,SVN,2000,7.310481793,10201.30354
Slovenia,SVN,2003,7.726484455,14849.03724
Slovenia,SVN,2006,8.127091568,19672.96556
Slovenia,SVN,2009,7.613980504,24694.23049
Slovenia,SVN,2012,7.374247688,22643.10025
Slovenia,SVN,2015,6.382264187,20881.76693
Slovenia,SVN,2018,6.774695332,26103.16026
Solomon Islands,SLB,2000,0.581585548,1017.613757
Solomon Islands,SLB,2003,0.604005226,788.6131193
Solomon Islands,SLB,2006,0.685948043,1119.693297
Solomon Islands,SLB,2009,0.64055033,1428.505673
Solomon Islands,SLB,2012,0.647405164,2141.821522
Solomon Islands,SLB,2015,0.51398282,2167.119928
Solomon Islands,SLB,2018,0.566740598,2411.862926
Somalia,SOM,2000,0.055228381,NA
Somalia,SOM,2003,0.059090744,NA
Somalia,SOM,2006,0.053883795,NA
Somalia,SOM,2009,0.052058038,NA
Somalia,SOM,2012,0.049545881,NA
Somalia,SOM,2015,0.047110994,293.4551719
Somalia,SOM,2018,0.04597479,314.542678
South Africa,ZAF,2000,6.331876384,3032.439182
South Africa,ZAF,2003,7.558134072,3751.282251
South Africa,ZAF,2006,7.827679844,5602.010466
South Africa,ZAF,2009,8.004039383,5862.797108
South Africa,ZAF,2012,8.076633054,7501.661096
South Africa,ZAF,2015,7.671201555,5734.633422
South Africa,ZAF,2018,7.496644895,6372.605655
South Sudan,SSD,2000,0,NA
South Sudan,SSD,2003,0,NA
South Sudan,SSD,2006,0,NA
South Sudan,SSD,2009,0,1337.882231
South Sudan,SSD,2012,0.140404333,1179.739711
South Sudan,SSD,2015,0.183843137,1119.651437
South Sudan,SSD,2018,0.125729734,NA
Spain,ESP,2000,7.230107062,14713.06571
Spain,ESP,2003,7.553396261,21463.44266
Spain,ESP,2006,7.698212588,28365.31349
Spain,ESP,2009,6.200857038,32042.47408
Spain,ESP,2012,5.756947029,28324.42934
Spain,ESP,2015,5.517944386,25732.01836
Spain,ESP,2018,5.5203504,30374.52104
Sri Lanka,LKA,2000,0.582076331,869.696285
Sri Lanka,LKA,2003,0.645546024,982.195697
Sri Lanka,LKA,2006,0.630077909,1435.816813
Sri Lanka,LKA,2009,0.610728507,2090.401826
Sri Lanka,LKA,2012,0.823990208,3350.521876
Sri Lanka,LKA,2015,0.970910825,3843.780672
Sri Lanka,LKA,2018,0.99815413,4058.803511
Sudan,SDN,2000,0.203482901,366.172742
Sudan,SDN,2003,0.263063951,484.8449083
Sudan,SDN,2006,0.39290219,905.3096991
Sudan,SDN,2009,0.443408063,1163.797223
Sudan,SDN,2012,0.420237941,1332.914187
Sudan,SDN,2015,0.457548873,1656.905841
Sudan,SDN,2018,0.483235878,825.8689411
Suriname,SUR,2000,3.142624176,2012.281651
Suriname,SUR,2003,2.52081207,2611.377493
Suriname,SUR,2006,3.027952154,5197.747907
Suriname,SUR,2009,2.771867646,7408.360786
Suriname,SUR,2012,4.508108128,9200.974786
Suriname,SUR,2015,4.918302524,9168.237157
Suriname,SUR,2018,3.611192614,6938.086981
Sweden,SWE,2000,6.005336499,29624.91267
Sweden,SWE,2003,6.16193223,37321.7979
Sweden,SWE,2006,5.38516305,46593.60216
Sweden,SWE,2009,4.611489039,46946.96027
Sweden,SWE,2012,4.427812165,58037.82132
Sweden,SWE,2015,4.000332272,51545.48361
Sweden,SWE,2018,3.538009127,54589.06039
Switzerland,CHE,2000,6.084142395,38952.0342
Switzerland,CHE,2003,6.109823394,49470.39713
Switzerland,CHE,2006,6.077017782,59300.61722
Switzerland,CHE,2009,5.639327614,72083.1677
Switzerland,CHE,2012,5.310833838,86547.67089
Switzerland,CHE,2015,4.712404478,84776.14217
Switzerland,CHE,2018,4.401991044,86429.50082
Tajikistan,TJK,2000,0.353906622,138.4291467
Tajikistan,TJK,2003,0.331725661,237.7573352
Tajikistan,TJK,2006,0.385693794,408.8384135
Tajikistan,TJK,2009,0.324518735,676.1235111
Tajikistan,TJK,2012,0.37969035,969.2961039
Tajikistan,TJK,2015,0.563045813,978.4049812
Tajikistan,TJK,2018,0.80541954,853.2188734
Tanzania,TZA,2000,0.088061865,410.9523655
Tanzania,TZA,2003,0.103473581,431.2797298
Tanzania,TZA,2006,0.153228936,485.4974495
Tanzania,TZA,2009,0.1376706,695.2168433
Tanzania,TZA,2012,0.209763311,867.8574989
Tanzania,TZA,2015,0.227066841,947.9333517
Tanzania,TZA,2018,0.205634733,1042.838759
Thailand,THA,2000,2.591471979,2007.735271
Thailand,THA,2003,2.956628865,2359.116831
Thailand,THA,2006,3.313806153,3369.543198
Thailand,THA,2009,3.309563004,4213.006654
Thailand,THA,2012,3.715875276,5860.581471
Thailand,THA,2015,3.82859407,5840.053067
Thailand,THA,2018,3.714039204,7296.879608
Timor-Leste,TLS,2000,0,415.0859486
Timor-Leste,TLS,2003,0.179493406,517.7860016
Timor-Leste,TLS,2006,0.196765761,446.4575768
Timor-Leste,TLS,2009,0.214095688,676.6183307
Timor-Leste,TLS,2012,0.264783293,1013.042872
Timor-Leste,TLS,2015,0.5099081,1332.791772
Timor-Leste,TLS,2018,0.504741813,1230.22528
Togo,TGO,2000,0.257899125,302.958592
Togo,TGO,2003,0.343299074,396.9205798
Togo,TGO,2006,0.272433181,408.0571173
Togo,TGO,2009,0.451139367,540.6087126
Togo,TGO,2012,0.329209261,571.8067239
Togo,TGO,2015,0.248526524,570.9099672
Togo,TGO,2018,0.286471389,901.5230169
Trinidad and Tobago,TTO,2000,11.33243737,6435.134212
Trinidad and Tobago,TTO,2003,11.93551704,8807.866068
Trinidad and Tobago,TTO,2006,17.05881992,14102.59329
Trinidad and Tobago,TTO,2009,15.28478993,14514.24061
Trinidad and Tobago,TTO,2012,16.4483713,19157.45977
Trinidad and Tobago,TTO,2015,15.51448846,18214.46062
Trinidad and Tobago,TTO,2018,12.77844012,17037.86236
Tunisia,TUN,2000,2.155876793,2211.835015
Tunisia,TUN,2003,2.199032667,2760.405122
Tunisia,TUN,2006,2.359523786,3369.924443
Tunisia,TUN,2009,2.383691484,4128.463959
Tunisia,TUN,2012,2.459667854,4152.684394
Tunisia,TUN,2015,2.653857785,3861.6924
Tunisia,TUN,2018,2.592258865,3438.805067
Turkey,TUR,2000,3.425353078,4337.478003
Turkey,TUR,2003,3.316114133,4760.104019
Turkey,TUR,2006,3.797296643,8101.856924
Turkey,TUR,2009,4.035674787,9103.474051
Turkey,TUR,2012,4.405564525,11795.63346
Turkey,TUR,2015,4.47717596,11006.27952
Turkey,TUR,2018,5.01541837,9453.196172
Turkmenistan,TKM,2000,8.159644722,643.1909754
Turkmenistan,TKM,2003,9.538738318,1283.908782
Turkmenistan,TKM,2006,10.33863231,2136.472101
Turkmenistan,TKM,2009,10.05999857,4036.456805
Turkmenistan,TKM,2012,12.58564599,6675.178055
Turkmenistan,TKM,2015,12.95172231,6432.685325
Turkmenistan,TKM,2018,12.25964817,6967.375043
Uganda,UGA,2000,0.056236408,261.8691416
Uganda,UGA,2003,0.062354345,254.3012043
Uganda,UGA,2006,0.090999852,349.2171001
Uganda,UGA,2009,0.108560364,796.5309244
Uganda,UGA,2012,0.11314083,786.738711
Uganda,UGA,2015,0.127140436,843.6295453
Uganda,UGA,2018,0.143462178,770.2570601
Ukraine,UKR,2000,6.04719734,635.7044182
Ukraine,UKR,2003,6.906706382,1047.50279
Ukraine,UKR,2006,6.497208481,2300.769709
Ukraine,UKR,2009,5.478213943,2542.995424
Ukraine,UKR,2012,6.08180905,3855.417729
Ukraine,UKR,2015,4.227086146,2124.662319
Ukraine,UKR,2018,4.154180631,3096.817402
United Arab Emirates,ARE,2000,26.97453501,33291.36625
United Arab Emirates,ARE,2003,27.89114345,33499.10278
United Arab Emirates,ARE,2006,22.91623744,41907.42147
United Arab Emirates,ARE,2009,19.85255706,32024.19778
United Arab Emirates,ARE,2012,19.22311613,40976.49075
United Arab Emirates,ARE,2015,20.94809226,38663.4005
United Arab Emirates,ARE,2018,20.7974984,43839.32449
United Kingdom,GBR,2000,9.001483618,28156.26741
United Kingdom,GBR,2003,9.088047281,34383.94796
United Kingdom,GBR,2006,8.901697739,44472.57423
United Kingdom,GBR,2009,7.468655396,38736.9022
United Kingdom,GBR,2012,7.332471327,42449.10767
United Kingdom,GBR,2015,6.148544958,45039.23595
United Kingdom,GBR,2018,5.398708138,42992.80372
United States,USA,2000,20.4719331,36334.90878
United States,USA,2003,19.50870471,39496.48588
United States,USA,2006,18.9576435,46298.73144
United States,USA,2009,16.81886848,47099.98047
United States,USA,2012,15.77114462,51602.93105
United States,USA,2015,15.53534211,56863.3715
United States,USA,2018,15.24087458,63064.41841
Uruguay,URY,2000,1.644710088,6875.025469
Uruguay,URY,2003,1.350919964,3624.205685
Uruguay,URY,2006,1.903528685,5887.845162
Uruguay,URY,2009,2.289773698,9451.932449
Uruguay,URY,2012,2.521474708,15171.58017
Uruguay,URY,2015,1.931411164,15613.74597
Uruguay,URY,2018,1.890244079,18703.86029
Uzbekistan,UZB,2000,4.936633888,558.2268024
Uzbekistan,UZB,2003,4.627331804,396.377979
Uzbekistan,UZB,2006,4.603173105,654.2838373
Uzbekistan,UZB,2009,4.118498671,1213.265328
Uzbekistan,UZB,2012,3.737762179,2137.025122
Uzbekistan,UZB,2015,3.24388397,2615.025134
Uzbekistan,UZB,2018,3.401191282,1529.082864
Vanuatu,VUT,2000,0.486581173,1470.63587
Vanuatu,VUT,2003,0.452352232,1580.575634
Vanuatu,VUT,2006,0.32652452,2049.532809
Vanuatu,VUT,2009,0.564618405,2573.889015
Vanuatu,VUT,2012,0.480952286,2997.293432
Vanuatu,VUT,2015,0.516361276,2695.666186
Vanuatu,VUT,2018,0.615016657,3125.404999
Venezuela,VEN,2000,5.555039095,4842.036601
Venezuela,VEN,2003,5.404744528,3272.615024
Venezuela,VEN,2006,5.582455841,6833.378912
Venezuela,VEN,2009,5.848166013,11765.09976
Venezuela,VEN,2012,6.264469322,12986.22269
Venezuela,VEN,2015,5.780234026,NA
Venezuela,VEN,2018,4.782754887,NA
Vietnam,VNM,2000,0.629580043,390.0933309
Vietnam,VNM,2003,0.856118923,480.5798343
Vietnam,VNM,2006,1.131680197,784.3723759
Vietnam,VNM,2009,1.512419303,1217.268583
Vietnam,VNM,2012,1.639942555,1735.152116
Vietnam,VNM,2015,2.257300246,2085.101349
Vietnam,VNM,2018,2.698805922,2566.447487
World,WLD,2000,3.812649312,5503.672938
World,WLD,2003,3.958502744,6131.689818
World,WLD,2006,4.281006432,7814.842892
World,WLD,2009,4.27713137,8836.328206
World,WLD,2012,4.578768146,10608.95188
World,WLD,2015,4.488770091,10251.09905
World,WLD,2018,4.483523912,11372.24782
Yemen,YEM,2000,0.79785992,554.4486653
Yemen,YEM,2003,0.916512988,620.382726
Yemen,YEM,2006,0.938241022,921.4183549
Yemen,YEM,2009,1.139166434,1116.084396
Yemen,YEM,2012,0.804145731,1446.536472
Yemen,YEM,2015,0.536269296,1601.830063
Yemen,YEM,2018,0.326681763,824.117718
Zambia,ZMB,2000,0.173772089,345.6896207
Zambia,ZMB,2003,0.185666543,435.4581994
Zambia,ZMB,2006,0.17907724,1047.918843
Zambia,ZMB,2009,0.186906807,1159.907499
Zambia,ZMB,2012,0.277909358,1763.069442
Zambia,ZMB,2015,0.319282188,1338.290927
Zambia,ZMB,2018,0.446065443,1516.3711
Zimbabwe,ZWE,2000,1.153054813,563.0575041
Zimbabwe,ZWE,2003,0.849592217,478.0076044
Zimbabwe,ZWE,2006,0.808687692,447.8547399
Zimbabwe,ZWE,2009,0.618665464,771.5990323
Zimbabwe,ZWE,2012,0.923359696,1304.968011
Zimbabwe,ZWE,2015,0.89759836,1445.069702
Zimbabwe,ZWE,2018,0.849792905,1352.162653
