Country,Code,Year,CO2 per capita
Senegal,SEN,2018,0.62
Serbia,SRB,2000,5.85
Serbia,SRB,2003,7.10
Serbia,SRB,2006,7.25
Serbia,SRB,2009,6.43
Serbia,SRB,2012,6.31
Serbia,SRB,2015,6.36
Serbia,SRB,2018,6.52
Sierra Leone,SLE,2000,0.09
Sierra Leone,SLE,2003,0.11
Sierra Leone,SLE,2006,0.11
Sierra Leone,SLE,2009,0.09
Sierra Leone,SLE,2012,0.13
Sierra Leone,SLE,2015,0.13
Sierra Leone,SLE,2018,0.13
Slovakia,SVK,2000,7.06
Slovakia,SVK,2003,7.14
Slovakia,SVK,2006,7.05
Slovakia,SVK,2009,6.28
Slovakia,SVK,2012,5.99
Slovakia,SVK,2015,5.67
Slovakia,SVK,2018,6.06
Slovenia,SVN,2000,7.31
Slovenia,SVN,2003,7.73
Slovenia,SVN,2006,8.13
Slovenia,SVN,2009,7.61
Slovenia,SVN,2012,7.37
Slovenia,SVN,2015,6.38
Slovenia,SVN,2018,6.77
Solomon Islands,SLB,2000,0.58
Solomon Islands,SLB,2003,0.60
Solomon Islands,SLB,2006,0.69
Solomon Islands,SLB,2009,0.64
Solomon Islands,SLB,2012,0.65
Solomon Islands,SLB,2015,0.51
Solomon Islands,SLB,2018,0.57
Somalia,SOM,2000,0.06
Somalia,SOM,2003,0.06
Somalia,SOM,2006,0.05
Somalia,SOM,2009,0.05
Somalia,SOM,2012,0.05
Somalia,SOM,2015,0.05
Somalia,SOM,2018,0.05
South Africa,ZAF,2000,6.33
South Africa,ZAF,2003,7.56
South Africa,ZAF,2006,7.83
South Africa,ZAF,2009,8.00
South Africa,ZAF,2012,8.08
South Africa,ZAF,2015,7.67
South Africa,ZAF,2018,7.50
South Sudan,SSD,2000,0.00
South Sudan,SSD,2003,0.00
South Sudan,SSD,2006,0.00
South Sudan,SSD,2009,0.00
South Sudan,SSD,2012,0.14
South Sudan,SSD,2015,0.18
South Sudan,SSD,2018,0.13
Spain,ESP,2000,7.23
Spain,ESP,2003,7.55
Spain,ESP,2006,7.70
Spain,ESP,2009,6.20
Spain,ESP,2012,5.76
Spain,ESP,2015,5.52
Spain,ESP,2018,5.52
Sri Lanka,LKA,2000,0.58
Sri Lanka,LKA,2003,0.65
Sri Lanka,LKA,2006,0.63
Sri Lanka,LKA,2009,0.61
Sri Lanka,LKA,2012,0.82
Sri Lanka,LKA,2015,0.97
Sri Lanka,LKA,2018,1.00
Sudan,SDN,2000,0.20
Sudan,SDN,2003,0.26
Sudan,SDN,2006,0.39
Sudan,SDN,2009,0.44
Sudan,SDN,2012,0.42
Sudan,SDN,2015,0.46
Sudan,SDN,2018,0.48
Suriname,SUR,2000,3.14
Suriname,SUR,2003,2.52
Suriname,SUR,2006,3.03
Suriname,SUR,2009,2.77
Suriname,SUR,2012,4.51
Suriname,SUR,2015,4.92
Suriname,SUR,2018,3.61
Sweden,SWE,2000,6.01
Sweden,SWE,2003,6.16
Sweden,SWE,2006,5.39
Sweden,SWE,2009,4.61
Sweden,SWE,2012,4.43
Sweden,SWE,2015,4.00
Sweden,SWE,2018,3.54
Switzerland,CHE,2000,6.08
Switzerland,CHE,2003,6.11
Switzerland,CHE,2006,6.08
Switzerland,CHE,2009,5.64
Switzerland,CHE,2012,5.31
Switzerland,CHE,2015,4.71
Switzerland,CHE,2018,4.40
Tajikistan,TJK,2000,0.35
Tajikistan,TJK,2003,0.33
Tajikistan,TJK,2006,0.39
Tajikistan,TJK,2009,0.32
Tajikistan,TJK,2012,0.38
Tajikistan,TJK,2015,0.56
Tajikistan,TJK,2018,0.81
Tanzania,TZA,2000,0.09
Tanzania,TZA,2003,0.10
Tanzania,TZA,2006,0.15
Tanzania,TZA,2009,0.14
Tanzania,TZA,2012,0.21
Tanzania,TZA,2015,0.23
Tanzania,TZA,2018,0.21
Thailand,THA,2000,2.59
Thailand,THA,2003,2.96
Thailand,THA,2006,3.31
Thailand,THA,2009,3.31
Thailand,THA,2012,3.72
Thailand,THA,2015,3.83
Thailand,THA,2018,3.71
Timor-Leste,TLS,2000,0.00
Timor-Leste,TLS,2003,0.18
Timor-Leste,TLS,2006,0.20
Timor-Leste,TLS,2009,0.21
Timor-Leste,TLS,2012,0.26
Timor-Leste,TLS,2015,0.51
Timor-Leste,TLS,2018,0.50
Togo,TGO,2000,0.26
Togo,TGO,2003,0.34
Togo,TGO,2006,0.27
Togo,TGO,2009,0.45
Togo,TGO,2012,0.33
Togo,TGO,2015,0.25
Togo,TGO,2018,0.29
Trinidad and Tobago,TTO,2000,11.33
Trinidad and Tobago,TTO,2003,11.94
Trinidad and Tobago,TTO,2006,17.06
Trinidad and Tobago,TTO,2009,15.28
Trinidad and Tobago,TTO,2012,16.45
Trinidad and Tobago,TTO,2015,15.51
Trinidad and Tobago,TTO,2018,12.78
Tunisia,TUN,2000,2.16
Tunisia,TUN,2003,2.20
Tunisia,TUN,2006,2.36
Tunisia,TUN,2009,2.38
Tunisia,TUN,2012,2.46
Tunisia,TUN,2015,2.65
Tunisia,TUN,2018,2.59
Turkey,TUR,2000,3.43
Turkey,TUR,2003,3.32
Turkey,TUR,2006,3.80
Turkey,TUR,2009,4.04
Turkey,TUR,2012,4.41
Turkey,TUR,2015,4.48
Turkey,TUR,2018,5.02
Turkmenistan,TKM,2000,8.16
Turkmenistan,TKM,2003,9.54
Turkmenistan,TKM,2006,10.34
Turkmenistan,TKM,2009,10.06
Turkmenistan,TKM,2012,12.59
Turkmenistan,TKM,2015,12.95
Turkmenistan,TKM,2018,12.26
Uganda,UGA,2000,0.06
Uganda,UGA,2003,0.06
Uganda,UGA,2006,0.09
Uganda,UGA,2009,0.11
Uganda,UGA,2012,0.11
Uganda,UGA,2015,0.13
Uganda,UGA,2018,0.14
Ukraine,UKR,2000,6.05
Ukraine,UKR,2003,6.91
Ukraine,UKR,2006,6.50
Ukraine,UKR,2009,5.48
Ukraine,UKR,2012,6.08
Ukraine,UKR,2015,4.23
Ukraine,UKR,2018,4.15
United Arab Emirates,ARE,2000,26.97
United Arab Emirates,ARE,2003,27.89
United Arab Emirates,ARE,2006,22.92
United Arab Emirates,ARE,2009,19.85
United Arab Emirates,ARE,2012,19.22
United Arab Emirates,ARE,2015,20.95
United Arab Emirates,ARE,2018,20.80
United Kingdom,GBR,2000,9.00
United Kingdom,GBR,2003,9.09
United Kingdom,GBR,2006,8.90
United Kingdom,GBR,2009,7.47
United Kingdom,GBR,2012,7.33
United Kingdom,GBR,2015,6.15
United Kingdom,GBR,2018,5.40
United States,USA,2000,20.47
United States,USA,2003,19.51
United States,USA,2006,18.96
United States,USA,2009,16.82
United States,USA,2012,15.77
United States,USA,2015,15.54
United States,USA,2018,15.24
Uruguay,URY,2000,1.64
Uruguay,URY,2003,1.35
Uruguay,URY,2006,1.90
Uruguay,URY,2009,2.29
Uruguay,URY,2012,2.52
Uruguay,URY,2015,1.93
Uruguay,URY,2018,1.89
Uzbekistan,UZB,2000,4.94
Uzbekistan,UZB,2003,4.63
Uzbekistan,UZB,2006,4.60
Uzbekistan,UZB,2009,4.12
Uzbekistan,UZB,2012,3.74
Uzbekistan,UZB,2015,3.24
Uzbekistan,UZB,2018,3.40
Vanuatu,VUT,2000,0.49
Vanuatu,VUT,2003,0.45
Vanuatu,VUT,2006,0.33
Vanuatu,VUT,2009,0.56
Vanuatu,VUT,2012,0.48
Vanuatu,VUT,2015,0.52
Vanuatu,VUT,2018,0.62
Venezuela,VEN,2000,5.56
Venezuela,VEN,2003,5.40
Venezuela,VEN,2006,5.58
Venezuela,VEN,2009,5.85
Venezuela,VEN,2012,6.26
Venezuela,VEN,2015,5.78
Venezuela,VEN,2018,4.78
Vietnam,VNM,2000,0.63
Vietnam,VNM,2003,0.86
Vietnam,VNM,2006,1.13
Vietnam,VNM,2009,1.51
Vietnam,VNM,2012,1.64
Vietnam,VNM,2015,2.26
Vietnam,VNM,2018,2.70
World,WLD,2000,3.81
World,WLD,2003,3.96
World,WLD,2006,4.28
World,WLD,2009,4.28
World,WLD,2012,4.58
World,WLD,2015,4.49
World,WLD,2018,4.48
Yemen,YEM,2000,0.80
Yemen,YEM,2003,0.92
Yemen,YEM,2006,0.94
Yemen,YEM,2009,1.14
Yemen,YEM,2012,0.80
Yemen,YEM,2015,0.54
Yemen,YEM,2018,0.33
Zambia,ZMB,2000,0.17
Zambia,ZMB,2003,0.19
Zambia,ZMB,2006,0.18
Zambia,ZMB,2009,0.19
Zambia,ZMB,2012,0.28
Zambia,ZMB,2015,0.32
Zambia,ZMB,2018,0.45
Zimbabwe,ZWE,2000,1.15
Zimbabwe,ZWE,2003,0.85
Zimbabwe,ZWE,2006,0.81
Zimbabwe,ZWE,2009,0.62
Zimbabwe,ZWE,2012,0.92
Zimbabwe,ZWE,2015,0.90
Zimbabwe,ZWE,2018,0.85
